id_reservacion;fecha_reserva;fecha_check_in;noches;invitados;tipo_cuarto;plan_de_comidas;peticiones_especiales;canal_de_reserva;dias_antelacion;nacionalidad_cliente;huesped_repetido;precio_total;cancelado
1416;28/10/2023;4/11/2023;7;6;standard;Todas las comidas;0;pagina web;7;India;1;4620.0;1
1417;2/02/2022;5/02/2022;3;1;suite;ninguno;0;pagina web;3;UK;0;750.0;0
1418;23/06/2024;25/06/2024;2;4;standard;Todas las comidas;2;pagina web;2;UK;0;880.0;1
1419;5/08/2023;16/08/2023;11;1;deluxe;Almuerzo o Cena;3;pagina web;11;India;1;2098.8;1
1420;30/07/2024;3/08/2024;4;4;suite;ninguno;0;pagina web;4;Germany;1;4000.0;0
1421;7/01/2022;15/01/2022;8;2;deluxe;Desayuno;1;app;8;USA;0;2966.4;0
1422;27/10/2024;28/10/2024;1;6;standard;Desayuno;0;app;1;UK;1;618.0;1
1423;11/01/2024;22/01/2024;11;2;deluxe;Almuerzo o Cena;2;telefono;11;Spain;0;4197.6;0
1424;24/04/2022;2/05/2022;8;6;deluxe;Almuerzo o Cena;1;agencia;8;Spain;0;9158.4;1
1425;22/12/2023;24/12/2023;2;4;standard;Desayuno;0;telefono;2;China;0;824.0;1
1426;18/11/2023;29/11/2023;11;2;suite;Todas las comidas;2;pagina web;11;Germany;1;6050.0;0
1427;17/06/2023;27/06/2023;10;3;standard;Todas las comidas;3;pagina web;10;Germany;0;3300.0;1
1428;2/01/2023;15/01/2023;13;1;standard;Almuerzo o Cena;1;agencia;13;Colombia;0;1378.0;1
1429;3/07/2022;16/07/2022;13;6;standard;ninguno;2;app;13;Canada;0;7800.0;0
1430;15/10/2022;23/10/2022;8;4;standard;Almuerzo o Cena;0;telefono;8;Australia;1;3392.0;0
1431;6/01/2023;20/01/2023;14;4;deluxe;Almuerzo o Cena;0;app;14;India;0;10684.8;0
1432;1/04/2024;3/04/2024;2;4;standard;Todas las comidas;3;pagina web;2;France;0;880.0;0
1433;4/02/2022;11/02/2022;7;2;suite;Todas las comidas;2;app;7;China;1;3850.0;0
1434;23/01/2022;5/02/2022;13;6;standard;ninguno;3;pagina web;13;Australia;0;7800.0;1
1435;16/12/2022;19/12/2022;3;6;suite;Almuerzo o Cena;2;pagina web;3;Canada;0;4770.0;1
1436;26/11/2022;10/12/2022;14;6;suite;Almuerzo o Cena;1;pagina web;14;China;1;22260.0;1
1437;16/04/2024;27/04/2024;11;3;standard;Almuerzo o Cena;0;telefono;11;Germany;0;3498.0;1
1438;2/02/2024;8/02/2024;6;5;deluxe;ninguno;0;agencia;6;Colombia;1;5400.0;1
1439;2/03/2023;9/03/2023;7;6;suite;ninguno;2;app;7;France;1;10500.0;1
1440;25/01/2023;31/01/2023;6;3;standard;Todas las comidas;0;agencia;6;China;0;1980.0;0
1441;6/08/2022;11/08/2022;5;5;deluxe;Todas las comidas;3;agencia;5;China;0;4950.0;1
1442;22/05/2023;31/05/2023;9;2;standard;Almuerzo o Cena;2;app;9;India;0;1908.0;0
1443;10/07/2024;19/07/2024;9;5;suite;Todas las comidas;0;pagina web;9;Brazil;1;12375.0;1
1444;25/11/2023;28/11/2023;3;5;standard;Almuerzo o Cena;2;app;3;Brazil;1;1590.0;1
1445;24/04/2024;8/05/2024;14;3;suite;ninguno;2;pagina web;14;India;0;10500.0;1
1446;8/08/2024;15/08/2024;7;6;standard;Desayuno;1;pagina web;7;Australia;0;4326.0;0
1447;8/07/2024;10/07/2024;2;1;standard;Desayuno;3;agencia;2;China;0;206.0;1
1448;12/05/2024;13/05/2024;1;2;suite;ninguno;3;app;1;Colombia;0;500.0;1
1449;2/08/2022;13/08/2022;11;3;suite;ninguno;1;pagina web;11;India;0;8250.0;1
1450;11/04/2023;24/04/2023;13;1;standard;ninguno;2;app;13;Australia;0;1300.0;0
1451;5/12/2023;19/12/2023;14;2;deluxe;Desayuno;3;app;14;India;0;5191.2;1
1452;28/11/2024;11/12/2024;13;5;suite;ninguno;2;agencia;13;Colombia;0;16250.0;0
1453;2/05/2022;12/05/2022;10;5;suite;Almuerzo o Cena;2;pagina web;10;Germany;0;13250.0;1
1454;27/08/2022;31/08/2022;4;1;standard;Todas las comidas;1;pagina web;4;Brazil;1;440.0;0
1455;8/02/2024;11/02/2024;3;1;suite;ninguno;0;agencia;3;Spain;0;750.0;1
1456;14/01/2023;27/01/2023;13;1;deluxe;Todas las comidas;2;pagina web;13;Brazil;1;2574.0;1
1457;16/01/2024;20/01/2024;4;5;standard;Desayuno;0;telefono;4;Canada;0;2060.0;1
1458;15/09/2023;18/09/2023;3;5;standard;Almuerzo o Cena;3;pagina web;3;India;0;1590.0;0
1459;27/10/2023;6/11/2023;10;3;standard;Desayuno;1;pagina web;10;Germany;0;3090.0;1
1460;24/09/2023;3/10/2023;9;6;suite;Almuerzo o Cena;2;agencia;9;Spain;0;14310.0;1
1461;11/04/2023;15/04/2023;4;3;suite;Almuerzo o Cena;0;app;4;Australia;0;3180.0;0
1462;7/11/2023;11/11/2023;4;4;standard;Almuerzo o Cena;3;pagina web;4;UK;1;1696.0;0
1463;9/11/2023;16/11/2023;7;5;suite;ninguno;2;telefono;7;Australia;0;8750.0;1
1464;24/12/2024;28/12/2024;4;1;standard;Desayuno;2;telefono;4;Colombia;0;412.0;1
1465;24/03/2022;2/04/2022;9;2;standard;Almuerzo o Cena;3;agencia;9;China;1;1908.0;0
1466;21/10/2022;30/10/2022;9;1;standard;ninguno;2;pagina web;9;France;0;900.0;1
1467;6/12/2024;15/12/2024;9;2;deluxe;ninguno;1;telefono;9;Canada;0;3240.0;1
1468;12/09/2022;18/09/2022;6;3;suite;Todas las comidas;3;agencia;6;Australia;0;4950.0;1
1469;27/06/2024;10/07/2024;13;5;standard;Desayuno;1;agencia;13;Australia;1;6695.0;0
1470;8/12/2022;18/12/2022;10;6;standard;Desayuno;0;app;10;Australia;0;6180.0;1
1471;30/06/2023;13/07/2023;13;3;standard;Almuerzo o Cena;3;pagina web;13;Germany;0;4134.0;0
1472;25/10/2023;3/11/2023;9;4;suite;Almuerzo o Cena;1;telefono;9;Germany;1;9540.0;1
1473;21/08/2022;24/08/2022;3;4;deluxe;Almuerzo o Cena;3;app;3;India;0;2289.6;1
1474;7/12/2022;21/12/2022;14;6;suite;ninguno;3;app;14;Brazil;0;21000.0;1
1475;10/02/2024;12/02/2024;2;2;deluxe;Almuerzo o Cena;3;app;2;Germany;0;763.2;1
1476;15/08/2024;29/08/2024;14;2;suite;Desayuno;2;pagina web;14;UK;0;7210.0;1
1477;29/03/2024;11/04/2024;13;4;standard;Almuerzo o Cena;3;pagina web;13;Colombia;1;5512.0;1
1478;29/02/2024;12/03/2024;12;1;deluxe;Todas las comidas;3;agencia;12;USA;0;2376.0;0
1479;22/07/2022;1/08/2022;10;2;standard;ninguno;3;pagina web;10;France;1;2000.0;1
1480;9/03/2023;11/03/2023;2;4;standard;Almuerzo o Cena;2;app;2;Australia;1;848.0;0
1481;2/12/2022;9/12/2022;7;6;suite;Todas las comidas;1;pagina web;7;Spain;0;11550.0;1
1482;26/01/2024;5/02/2024;10;5;suite;Desayuno;2;pagina web;10;USA;0;12875.0;1
1483;22/11/2023;27/11/2023;5;4;deluxe;Almuerzo o Cena;2;pagina web;5;USA;0;3816.0;1
1484;24/06/2023;28/06/2023;4;1;deluxe;Desayuno;3;telefono;4;USA;0;741.6;1
1485;23/05/2024;4/06/2024;12;4;standard;Almuerzo o Cena;1;agencia;12;France;0;5088.0;0
1486;19/05/2024;1/06/2024;13;5;suite;Todas las comidas;3;telefono;13;Germany;1;17875.0;1
1487;11/12/2023;13/12/2023;2;3;standard;Almuerzo o Cena;1;app;2;India;0;636.0;1
1488;9/08/2022;21/08/2022;12;1;suite;Desayuno;2;app;12;Canada;0;3090.0;1
1489;12/05/2023;25/05/2023;13;2;suite;Desayuno;3;app;13;France;0;6695.0;1
1490;27/08/2024;31/08/2024;4;3;standard;Desayuno;0;pagina web;4;UK;0;1236.0;1
1491;7/03/2023;17/03/2023;10;2;deluxe;ninguno;1;pagina web;10;Canada;0;3600.0;1
1492;1/01/2023;14/01/2023;13;5;standard;ninguno;2;pagina web;13;Germany;1;6500.0;0
1493;23/12/2024;29/12/2024;6;5;suite;Almuerzo o Cena;3;agencia;6;India;0;7950.0;0
1494;12/10/2022;18/10/2022;6;1;deluxe;ninguno;2;pagina web;6;USA;0;1080.0;0
1495;31/07/2024;8/08/2024;8;3;suite;Desayuno;2;pagina web;8;UK;0;6180.0;0
1496;7/10/2024;13/10/2024;6;1;suite;ninguno;3;pagina web;6;France;0;1500.0;0
1497;11/06/2023;16/06/2023;5;2;deluxe;Desayuno;0;pagina web;5;USA;1;1854.0;1
1498;15/06/2022;22/06/2022;7;1;standard;Almuerzo o Cena;1;agencia;7;Germany;0;742.0;0
1499;14/05/2024;27/05/2024;13;3;standard;Almuerzo o Cena;3;telefono;13;Colombia;0;4134.0;0
1500;19/07/2022;22/07/2022;3;4;deluxe;Desayuno;0;app;3;Brazil;0;2224.8;0
1501;6/07/2023;10/07/2023;4;6;suite;ninguno;3;agencia;4;Colombia;1;6000.0;0
1502;30/12/2022;5/01/2023;6;3;deluxe;Todas las comidas;0;agencia;6;Spain;1;3564.0;1
1503;12/03/2024;24/03/2024;12;4;suite;Todas las comidas;2;app;12;Australia;1;13200.0;0
1504;13/06/2024;22/06/2024;9;6;suite;Almuerzo o Cena;3;pagina web;9;UK;0;14310.0;0
1505;3/05/2023;9/05/2023;6;5;standard;ninguno;3;telefono;6;France;1;3000.0;1
1506;18/09/2023;22/09/2023;4;5;standard;Desayuno;2;app;4;USA;0;2060.0;1
1507;21/12/2022;3/01/2023;13;2;standard;Almuerzo o Cena;0;pagina web;13;France;1;2756.0;0
1508;29/05/2023;6/06/2023;8;6;standard;Desayuno;2;telefono;8;Brazil;0;4944.0;1
1509;9/10/2022;22/10/2022;13;1;deluxe;Desayuno;3;agencia;13;Colombia;1;2410.2;0
1510;18/01/2022;1/02/2022;14;3;standard;Almuerzo o Cena;3;pagina web;14;India;1;4452.0;0
1511;19/11/2024;24/11/2024;5;2;deluxe;Desayuno;3;agencia;5;China;0;1854.0;0
1512;12/09/2023;17/09/2023;5;4;standard;Todas las comidas;3;agencia;5;UK;0;2200.0;0
1513;23/01/2022;31/01/2022;8;6;deluxe;Todas las comidas;2;agencia;8;Germany;0;9504.0;1
1514;7/12/2024;21/12/2024;14;4;standard;ninguno;3;app;14;India;0;5600.0;1
1515;15/03/2023;24/03/2023;9;4;suite;Todas las comidas;3;pagina web;9;France;0;9900.0;1
1516;31/07/2022;12/08/2022;12;3;suite;Todas las comidas;2;agencia;12;Colombia;0;9900.0;0
1517;21/05/2023;25/05/2023;4;2;deluxe;Desayuno;2;agencia;4;USA;1;1483.2;0
1518;23/01/2022;31/01/2022;8;1;deluxe;Almuerzo o Cena;0;pagina web;8;France;0;1526.4;0
1519;6/07/2023;20/07/2023;14;6;standard;Desayuno;2;pagina web;14;China;0;8652.0;1
1520;30/07/2023;7/08/2023;8;6;suite;Desayuno;2;agencia;8;UK;0;12360.0;1
1521;13/03/2022;16/03/2022;3;1;standard;Almuerzo o Cena;1;agencia;3;Brazil;0;318.0;1
1522;16/04/2023;20/04/2023;4;2;standard;Desayuno;1;agencia;4;Australia;0;824.0;1
1523;27/05/2024;7/06/2024;11;6;standard;Desayuno;0;pagina web;11;Brazil;0;6798.0;1
1524;22/10/2024;24/10/2024;2;6;suite;ninguno;0;pagina web;2;India;1;3000.0;1
1525;4/01/2022;9/01/2022;5;4;deluxe;Todas las comidas;3;telefono;5;Canada;0;3960.0;0
1526;29/12/2023;10/01/2024;12;2;standard;Almuerzo o Cena;2;app;12;India;0;2544.0;0
1527;31/08/2022;6/09/2022;6;3;deluxe;Desayuno;1;telefono;6;India;1;3337.2;1
1528;12/06/2023;23/06/2023;11;5;standard;Desayuno;1;app;11;Brazil;0;5665.0;1
1529;9/06/2022;21/06/2022;12;4;suite;ninguno;3;pagina web;12;Germany;0;12000.0;1
1530;27/01/2022;2/02/2022;6;6;deluxe;Desayuno;1;pagina web;6;China;0;6674.4;1
1531;4/11/2024;18/11/2024;14;4;standard;Desayuno;3;pagina web;14;China;1;5768.0;1
1532;20/11/2022;2/12/2022;12;3;standard;Almuerzo o Cena;1;app;12;Canada;0;3816.0;1
1533;16/08/2022;18/08/2022;2;5;suite;Desayuno;2;pagina web;2;Brazil;0;2575.0;1
1534;4/11/2024;8/11/2024;4;1;standard;Desayuno;2;app;4;Spain;1;412.0;0
1535;12/01/2022;26/01/2022;14;2;deluxe;Almuerzo o Cena;0;agencia;14;Spain;1;5342.4;1
1536;12/03/2022;14/03/2022;2;4;standard;Almuerzo o Cena;1;app;2;Canada;0;848.0;0
1537;10/01/2024;20/01/2024;10;5;standard;Desayuno;1;agencia;10;India;0;5150.0;1
1538;22/04/2022;6/05/2022;14;6;standard;Almuerzo o Cena;3;pagina web;14;India;1;8904.0;0
1539;26/07/2023;31/07/2023;5;1;suite;Desayuno;1;pagina web;5;Australia;1;1287.5;1
1540;8/05/2023;18/05/2023;10;6;deluxe;ninguno;1;pagina web;10;Canada;0;10800.0;1
1541;9/02/2023;20/02/2023;11;2;deluxe;ninguno;0;telefono;11;India;0;3960.0;1
1542;1/03/2022;15/03/2022;14;4;standard;ninguno;3;pagina web;14;Colombia;1;5600.0;1
1543;16/03/2022;27/03/2022;11;5;standard;Desayuno;0;app;11;USA;0;5665.0;1
1544;7/04/2023;9/04/2023;2;1;deluxe;Desayuno;3;telefono;2;Germany;1;370.8;1
1545;11/09/2024;20/09/2024;9;2;standard;ninguno;0;telefono;9;Spain;0;1800.0;0
1546;27/09/2022;7/10/2022;10;4;deluxe;Almuerzo o Cena;0;agencia;10;UK;0;7632.0;0
1547;4/12/2022;5/12/2022;1;2;deluxe;Almuerzo o Cena;3;app;1;China;0;381.6;1
1548;27/09/2022;9/10/2022;12;4;suite;Desayuno;3;app;12;China;0;12360.0;0
1549;25/08/2022;31/08/2022;6;3;deluxe;ninguno;3;pagina web;6;China;0;3240.0;1
1550;21/06/2023;30/06/2023;9;2;suite;Almuerzo o Cena;2;agencia;9;UK;1;4770.0;0
1551;18/04/2022;21/04/2022;3;2;suite;ninguno;3;agencia;3;USA;0;1500.0;1
1552;18/01/2022;29/01/2022;11;3;standard;Almuerzo o Cena;2;pagina web;11;Australia;0;3498.0;1
1553;26/02/2022;8/03/2022;10;4;standard;Todas las comidas;0;pagina web;10;France;0;4400.0;1
1554;24/02/2023;5/03/2023;9;3;deluxe;Todas las comidas;0;telefono;9;Colombia;0;5346.0;1
1555;21/11/2022;23/11/2022;2;2;standard;Almuerzo o Cena;1;telefono;2;Colombia;0;424.0;1
1556;24/03/2022;26/03/2022;2;1;suite;Desayuno;3;telefono;2;Brazil;0;515.0;0
1557;8/05/2024;18/05/2024;10;1;standard;Todas las comidas;2;pagina web;10;UK;0;1100.0;1
1558;30/09/2022;2/10/2022;2;4;standard;Todas las comidas;3;agencia;2;Germany;0;880.0;1
1559;20/06/2022;23/06/2022;3;2;deluxe;Todas las comidas;2;telefono;3;UK;0;1188.0;1
1560;29/11/2024;3/12/2024;4;4;suite;Almuerzo o Cena;3;pagina web;4;China;1;4240.0;1
1561;5/12/2023;19/12/2023;14;1;standard;Almuerzo o Cena;3;agencia;14;UK;0;1484.0;1
1562;27/12/2022;30/12/2022;3;1;standard;Almuerzo o Cena;0;telefono;3;China;0;318.0;1
1563;6/11/2024;12/11/2024;6;4;standard;Todas las comidas;2;agencia;6;UK;0;2640.0;0
1564;28/11/2022;4/12/2022;6;4;standard;Desayuno;1;pagina web;6;Canada;1;2472.0;0
1565;6/05/2023;17/05/2023;11;6;deluxe;Almuerzo o Cena;3;agencia;11;Colombia;0;12592.8;0
1566;15/04/2023;26/04/2023;11;1;standard;Almuerzo o Cena;3;pagina web;11;China;0;1166.0;1
1567;21/03/2022;26/03/2022;5;4;suite;ninguno;3;agencia;5;Spain;0;5000.0;1
1568;22/11/2024;24/11/2024;2;2;suite;Todas las comidas;3;agencia;2;China;1;1100.0;1
1569;31/01/2024;10/02/2024;10;6;standard;Todas las comidas;2;pagina web;10;Brazil;0;6600.0;0
1570;21/10/2024;3/11/2024;13;3;deluxe;Todas las comidas;3;telefono;13;UK;1;7722.0;0
1571;25/05/2022;29/05/2022;4;6;standard;ninguno;3;app;4;Colombia;1;2400.0;0
1572;3/03/2023;10/03/2023;7;3;standard;Desayuno;3;agencia;7;USA;0;2163.0;0
1573;18/03/2023;26/03/2023;8;3;standard;Todas las comidas;2;telefono;8;Spain;1;2640.0;1
1574;5/12/2022;16/12/2022;11;3;standard;Desayuno;0;pagina web;11;Germany;0;3399.0;0
1575;19/08/2023;28/08/2023;9;3;standard;Almuerzo o Cena;2;telefono;9;Spain;1;2862.0;1
1576;25/12/2023;27/12/2023;2;6;deluxe;Almuerzo o Cena;2;telefono;2;India;1;2289.6;1
1577;1/09/2024;10/09/2024;9;2;deluxe;Todas las comidas;2;pagina web;9;India;1;3564.0;0
1578;11/07/2022;22/07/2022;11;5;standard;Todas las comidas;1;telefono;11;Colombia;0;6050.0;0
1579;29/11/2023;6/12/2023;7;3;standard;Desayuno;0;pagina web;7;China;0;2163.0;1
1580;26/10/2023;2/11/2023;7;6;suite;Almuerzo o Cena;0;pagina web;7;Brazil;0;11130.0;1
1581;11/04/2022;12/04/2022;1;5;deluxe;Desayuno;1;pagina web;1;France;1;927.0;1
1582;17/08/2024;27/08/2024;10;4;standard;Todas las comidas;2;telefono;10;Colombia;1;4400.0;1
1583;18/06/2022;29/06/2022;11;3;standard;Almuerzo o Cena;1;agencia;11;UK;0;3498.0;1
1584;11/06/2024;21/06/2024;10;6;standard;Desayuno;2;telefono;10;Brazil;0;6180.0;1
1585;12/05/2024;23/05/2024;11;1;deluxe;Almuerzo o Cena;0;agencia;11;India;0;2098.8;0
1586;22/02/2024;1/03/2024;8;6;standard;Todas las comidas;1;pagina web;8;Colombia;0;5280.0;1
1587;12/04/2024;23/04/2024;11;1;suite;Almuerzo o Cena;1;app;11;India;0;2915.0;0
1588;3/07/2023;15/07/2023;12;3;standard;Desayuno;3;agencia;12;UK;1;3708.0;0
1589;26/06/2023;29/06/2023;3;1;suite;Almuerzo o Cena;0;app;3;USA;1;795.0;0
1590;31/12/2023;4/01/2024;4;1;suite;ninguno;3;app;4;Brazil;0;1000.0;0
1591;11/01/2022;22/01/2022;11;6;deluxe;Almuerzo o Cena;0;agencia;11;Spain;0;12592.8;1
1592;13/08/2024;23/08/2024;10;2;suite;ninguno;1;pagina web;10;Colombia;0;5000.0;1
1593;4/05/2022;17/05/2022;13;3;standard;Todas las comidas;3;app;13;Canada;0;4290.0;0
1594;14/12/2024;25/12/2024;11;1;suite;ninguno;1;agencia;11;China;0;2750.0;1
1595;19/03/2023;23/03/2023;4;3;deluxe;Desayuno;2;app;4;Brazil;1;2224.8;0
1596;13/10/2022;15/10/2022;2;2;standard;Almuerzo o Cena;0;app;2;Colombia;0;424.0;1
1597;28/02/2024;2/03/2024;3;3;standard;Todas las comidas;1;pagina web;3;China;0;990.0;0
1598;29/04/2024;4/05/2024;5;3;deluxe;Todas las comidas;3;agencia;5;France;0;2970.0;1
1599;7/10/2024;10/10/2024;3;3;standard;Todas las comidas;3;agencia;3;USA;0;990.0;1
1600;13/03/2024;18/03/2024;5;4;suite;ninguno;1;telefono;5;Germany;1;5000.0;0
1601;25/06/2023;3/07/2023;8;2;standard;Todas las comidas;2;app;8;Australia;0;1760.0;0
1602;22/07/2023;30/07/2023;8;3;deluxe;ninguno;3;pagina web;8;Colombia;1;4320.0;1
1603;16/09/2024;26/09/2024;10;6;standard;ninguno;0;pagina web;10;Brazil;1;6000.0;1
1604;8/08/2024;11/08/2024;3;2;suite;Desayuno;0;telefono;3;Brazil;0;1545.0;1
1605;25/06/2022;30/06/2022;5;4;standard;ninguno;3;agencia;5;France;0;2000.0;0
1606;28/01/2022;29/01/2022;1;6;standard;Desayuno;1;app;1;Colombia;0;618.0;1
1607;19/04/2024;26/04/2024;7;5;deluxe;Almuerzo o Cena;2;agencia;7;India;1;6678.0;0
1608;13/09/2023;16/09/2023;3;5;deluxe;Todas las comidas;2;app;3;Brazil;0;2970.0;1
1609;26/04/2023;7/05/2023;11;3;standard;Almuerzo o Cena;2;pagina web;11;Australia;0;3498.0;0
1610;20/02/2024;27/02/2024;7;5;suite;Almuerzo o Cena;0;pagina web;7;Colombia;0;9275.0;1
1611;13/04/2023;26/04/2023;13;3;standard;Desayuno;1;pagina web;13;India;0;4017.0;1
1612;4/08/2024;17/08/2024;13;6;standard;Desayuno;3;pagina web;13;UK;0;8034.0;0
1613;19/02/2022;27/02/2022;8;4;standard;Desayuno;1;agencia;8;Spain;1;3296.0;1
1614;6/09/2024;16/09/2024;10;4;standard;Desayuno;2;pagina web;10;Australia;0;4120.0;1
1615;26/10/2022;2/11/2022;7;1;standard;ninguno;3;pagina web;7;UK;0;700.0;0
1616;7/01/2024;12/01/2024;5;2;standard;ninguno;2;pagina web;5;Brazil;0;1000.0;1
1617;24/01/2022;7/02/2022;14;3;deluxe;ninguno;1;pagina web;14;France;1;7560.0;1
1618;14/09/2024;23/09/2024;9;2;suite;Desayuno;2;pagina web;9;USA;1;4635.0;1
1619;5/01/2022;6/01/2022;1;6;standard;ninguno;1;pagina web;1;China;0;600.0;1
1620;8/07/2024;22/07/2024;14;1;deluxe;Todas las comidas;2;app;14;Spain;0;2772.0;1
1621;3/06/2022;9/06/2022;6;3;suite;Almuerzo o Cena;1;app;6;China;0;4770.0;1
1622;20/08/2022;26/08/2022;6;1;deluxe;ninguno;0;app;6;UK;0;1080.0;1
1623;28/02/2024;6/03/2024;7;1;standard;Desayuno;3;telefono;7;Germany;0;721.0;0
1624;12/12/2022;19/12/2022;7;5;suite;Almuerzo o Cena;2;app;7;India;0;9275.0;0
1625;6/07/2023;8/07/2023;2;2;standard;Desayuno;0;agencia;2;Colombia;0;412.0;1
1626;21/03/2024;31/03/2024;10;5;standard;ninguno;3;pagina web;10;France;0;5000.0;1
1627;25/07/2023;30/07/2023;5;3;deluxe;Todas las comidas;3;agencia;5;France;1;2970.0;0
1628;15/07/2023;21/07/2023;6;5;standard;Desayuno;0;pagina web;6;Spain;0;3090.0;0
1629;24/06/2022;26/06/2022;2;3;deluxe;ninguno;1;pagina web;2;Spain;0;1080.0;0
1630;19/10/2022;28/10/2022;9;4;deluxe;Todas las comidas;1;agencia;9;Spain;0;7128.0;0
1631;13/01/2023;19/01/2023;6;6;standard;Almuerzo o Cena;0;pagina web;6;China;0;3816.0;1
1632;2/02/2022;7/02/2022;5;3;standard;Todas las comidas;3;pagina web;5;France;0;1650.0;0
1633;12/09/2023;20/09/2023;8;2;deluxe;Desayuno;3;telefono;8;France;0;2966.4;0
1634;9/12/2022;17/12/2022;8;5;standard;Desayuno;2;pagina web;8;Germany;0;4120.0;0
1635;9/04/2024;23/04/2024;14;2;deluxe;Desayuno;2;pagina web;14;Colombia;1;5191.2;1
1636;6/04/2023;18/04/2023;12;2;suite;ninguno;2;telefono;12;Canada;1;6000.0;0
1637;8/08/2022;22/08/2022;14;4;deluxe;Almuerzo o Cena;3;agencia;14;USA;0;10684.8;1
1638;26/02/2024;27/02/2024;1;2;suite;Desayuno;1;agencia;1;India;1;515.0;1
1639;13/11/2023;20/11/2023;7;2;standard;ninguno;0;app;7;France;0;1400.0;0
1640;17/01/2022;23/01/2022;6;1;standard;Todas las comidas;0;pagina web;6;UK;0;660.0;1
1641;2/01/2024;5/01/2024;3;5;standard;Almuerzo o Cena;3;agencia;3;UK;0;1590.0;1
1642;13/02/2024;14/02/2024;1;6;standard;Almuerzo o Cena;1;agencia;1;France;1;636.0;0
1643;26/02/2024;28/02/2024;2;5;deluxe;Desayuno;0;pagina web;2;China;1;1854.0;1
1644;29/11/2023;12/12/2023;13;2;standard;Desayuno;0;app;13;France;1;2678.0;1
1645;3/08/2022;4/08/2022;1;1;deluxe;ninguno;0;agencia;1;China;0;180.0;1
1646;23/03/2024;26/03/2024;3;6;suite;Almuerzo o Cena;2;telefono;3;France;0;4770.0;1
1647;11/02/2022;25/02/2022;14;4;standard;Almuerzo o Cena;0;pagina web;14;Canada;0;5936.0;1
1648;24/10/2023;30/10/2023;6;4;suite;Todas las comidas;2;pagina web;6;France;1;6600.0;1
1649;22/02/2022;24/02/2022;2;3;standard;Desayuno;2;telefono;2;Germany;0;618.0;0
1650;30/11/2022;6/12/2022;6;4;deluxe;Todas las comidas;2;agencia;6;Brazil;0;4752.0;1
1651;9/07/2024;20/07/2024;11;2;standard;Desayuno;3;telefono;11;France;0;2266.0;0
1652;25/05/2022;4/06/2022;10;6;standard;Desayuno;1;telefono;10;India;0;6180.0;1
1653;3/05/2022;11/05/2022;8;1;suite;Almuerzo o Cena;2;app;8;France;0;2120.0;1
1654;27/05/2024;30/05/2024;3;5;deluxe;Almuerzo o Cena;1;app;3;Brazil;1;2862.0;1
1655;19/07/2024;22/07/2024;3;2;deluxe;Desayuno;2;pagina web;3;USA;0;1112.4;1
1656;22/07/2023;3/08/2023;12;3;standard;ninguno;1;agencia;12;Australia;0;3600.0;1
1657;7/12/2023;8/12/2023;1;4;standard;Todas las comidas;3;agencia;1;Spain;0;440.0;1
1658;30/06/2023;3/07/2023;3;5;standard;Desayuno;3;app;3;USA;0;1545.0;1
1659;24/12/2024;31/12/2024;7;4;standard;Desayuno;2;pagina web;7;China;0;2884.0;1
1660;15/09/2023;24/09/2023;9;6;deluxe;Almuerzo o Cena;1;telefono;9;USA;0;10303.2;1
1661;19/03/2023;1/04/2023;13;4;standard;ninguno;0;pagina web;13;USA;1;5200.0;1
1662;11/11/2024;19/11/2024;8;1;deluxe;Almuerzo o Cena;3;pagina web;8;India;0;1526.4;1
1663;2/03/2023;13/03/2023;11;5;standard;Almuerzo o Cena;1;pagina web;11;China;0;5830.0;1
1664;23/01/2023;26/01/2023;3;2;standard;Desayuno;2;pagina web;3;France;0;618.0;1
1665;10/04/2022;15/04/2022;5;1;standard;Desayuno;1;pagina web;5;India;0;515.0;1
1666;22/01/2024;23/01/2024;1;2;deluxe;ninguno;1;pagina web;1;China;0;360.0;1
1667;17/12/2024;18/12/2024;1;6;standard;Desayuno;1;app;1;Canada;1;618.0;1
1668;4/03/2022;13/03/2022;9;5;suite;Todas las comidas;2;app;9;USA;1;12375.0;1
1669;19/06/2024;30/06/2024;11;6;deluxe;ninguno;1;pagina web;11;India;0;11880.0;0
1670;1/04/2022;15/04/2022;14;2;standard;Almuerzo o Cena;3;pagina web;14;UK;0;2968.0;1
1671;13/03/2023;23/03/2023;10;1;standard;Desayuno;2;agencia;10;Australia;1;1030.0;1
1672;4/03/2024;18/03/2024;14;4;standard;Desayuno;3;app;14;India;1;5768.0;1
1673;20/11/2023;2/12/2023;12;1;suite;Desayuno;1;pagina web;12;Brazil;0;3090.0;0
1674;3/04/2022;10/04/2022;7;4;standard;Almuerzo o Cena;0;telefono;7;Colombia;1;2968.0;1
1675;16/08/2023;20/08/2023;4;2;suite;Almuerzo o Cena;2;agencia;4;France;0;2120.0;0
1676;29/09/2023;3/10/2023;4;5;standard;ninguno;3;telefono;4;Canada;1;2000.0;1
1677;27/11/2024;30/11/2024;3;6;standard;Desayuno;1;telefono;3;China;1;1854.0;0
1678;21/07/2024;26/07/2024;5;1;standard;Todas las comidas;0;agencia;5;China;0;550.0;1
1679;14/01/2024;22/01/2024;8;1;standard;Todas las comidas;1;pagina web;8;USA;0;880.0;0
1680;25/01/2024;28/01/2024;3;2;deluxe;ninguno;0;pagina web;3;India;0;1080.0;1
